QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Nim Shambler",mrd,"Mirrodin",72,nonfoil,€0.08,uncommon,e59c09a0-a374-46c1-978f-ec7478dc7ab7
1,"Goldmeadow Stalwart",lrw,"Lorwyn",18,nonfoil,€0.14,uncommon,6a7a9110-6aea-460b-91fa-5f8a507160e7
1,"Dross Scorpion",mrd,"Mirrodin",164,nonfoil,€0.12,common,27c5381c-2e79-41fa-b1d7-2cf0c6dc1808
2,"Fate Transfer",shm,"Shadowmoor",161,nonfoil,€0.21,common,3e052cde-985a-401f-828a-2d98511bbcd5
1,"Untaidake, the Cloud Keeper",chk,"Champions of Kamigawa",285,nonfoil,€1.52,rare,3c571f66-7a00-4cb0-9da9-8271083f49d3,2022-10-06T10:56:58.098Z
4,"Raging Goblin",8ed,"Eighth Edition",212,nonfoil,€0.06,common,165dc9fc-22b3-48ac-b446-5599af75917e
1,"Leadership Vacuum",c19,"Commander 2019",9,nonfoil,€0.36,uncommon,4fa953a9-171c-4532-a352-40ce27eed3c4
1,"Ranger's Path",m13,"Magic 2013",186,nonfoil,€0.26,common,26858a53-1054-407a-b2a2-34a7c4ae0f10
1,"Goblin Guide",2xm,"Double Masters",127,foil,€1.80,rare,3c0f5411-1940-410f-96ce-6f92513f753a
1,"Thought Sponge",c19,"Commander 2019",12,nonfoil,€0.17,rare,70406543-ba78-4dd8-8f16-3c5a9ee458a1
2,"Monstrous Growth",8ed,"Eighth Edition",266,nonfoil,€0.03,common,7e5a2687-af7a-42ad-8938-f3534c7da222
1,"Godtracker of Jund",arb,"Alara Reborn",55,nonfoil,€0.03,common,7bd3fb7a-3eed-4b0a-9de0-ed8b7cf03533
2,"Bonds of Faith",isd,"Innistrad",5,nonfoil,€0.07,common,cc8d1ce0-78c5-4e97-9cca-33e7b6ff3440
1,"Viashino Spearhunter",m10,"Magic 2010",161,nonfoil,€0.12,common,232226ab-918c-49b6-9f5b-fa0e0a1ba1d3
1,"Fable of Wolf and Owl",eve,"Eventide",150,nonfoil,€2.12,rare,be364b69-aa59-420c-a613-b1d0b303a4e5
2,"Death Ward",4ed,"Fourth Edition",21,nonfoil,€0.08,common,e9c54ffe-2479-4178-a5dc-dca7b564efce
1,"Severed Legion",ons,"Onslaught",166,nonfoil,€0.03,common,efe12afd-da41-436e-af84-fa3b36a58030
1,"Primoc Escapee",lgn,"Legions",49,nonfoil,€0.24,uncommon,e6cb3e72-bb64-4b1e-a54b-1fe4fb4ad4c9
1,"Soulless Revival",chk,"Champions of Kamigawa",144,nonfoil,€0.13,common,6b36712c-1ccb-4efe-8db8-823b9b80a99f
1,"Gray Ogre",4ed,"Fourth Edition",200,nonfoil,€0.02,common,11bf2cc0-799f-4eb8-b338-ed7543f469e7
2,"Spitting Image",eve,"Eventide",162,nonfoil,€0.27,rare,a3d60c0c-1bc8-4962-9205-4645db7fb26e
1,"Decree of Justice",scg,"Scourge",8,nonfoil,€10.87,rare,5e8a7e5c-f252-4de8-94d7-e7327210bf26,2023-01-21T15:48:17.987Z
1,"Rummaging Goblin",m15,"Magic 2015",159,nonfoil,€0.06,common,b6f8f65b-022f-4599-a416-e82a6d45ceba
1,"Stormbound Geist",dka,"Dark Ascension",51,nonfoil,€0.30,common,040eddb0-fca2-41eb-ab07-c48d49385973
2,"Walking Corpse",m13,"Magic 2013",116,nonfoil,€0.04,common,5ecfc1ab-b7a1-43a8-b1d1-0c1c4358e89f
1,"Walking Corpse",isd,"Innistrad",126,nonfoil,€0.08,common,8e033384-3334-4082-9541-f2443d3bc424
1,"Snapping Drake",rav,"Ravnica: City of Guilds",64,nonfoil,€0.03,common,cd1e21fa-4d85-464b-9e64-3ba284769df9
1,"Hand of Honor",sok,"Saviors of Kamigawa",12,nonfoil,€0.50,uncommon,ddef832c-b2be-4fa6-8d66-ac0d442f2d7d
1,"Lavakin Brawler",m20,"Core Set 2020",147,nonfoil,€0.10,common,3eeea9e5-3041-4439-bc52-fd00ec83c7a1
1,"Arcane Signet",voc,"Crimson Vow Commander",159,nonfoil,€0.47,common,46f17b66-2484-49f4-80db-408bfda95aa9
1,"Arcane Signet",ltc,"Tales of Middle-earth Commander",273,nonfoil,€0.47,common,4e92354d-c203-41e1-822d-8263fadd9eb3,2023-08-12T15:02:43.012Z
1,"Grab the Reins",mrd,"Mirrodin",95,nonfoil,€0.19,uncommon,570fa211-e937-4ad7-bc72-60f8adc3203d
1,"Neurok Prodigy",dst,"Darksteel",26,nonfoil,€0.03,common,fb179448-5e1f-4ef3-858c-ba7a9ea05a78
1,"Pongify",2xm,"Double Masters",62,nonfoil,€1.68,uncommon,40b7a6db-e0a3-45f7-9ef7-e4fd5490adb7
1,"Nourishing Shoal",bok,"Betrayers of Kamigawa",137,nonfoil,€0.57,rare,4a6af212-2a94-4ddf-acdc-d70fafa1c5ee
1,"Master's Call",mbs,"Mirrodin Besieged",13,nonfoil,€0.16,common,04f54188-2cfc-4964-add7-b452f32d57ef
2,"Sacred Wolf",m11,"Magic 2011",196,nonfoil,€0.15,common,a2bffe20-c469-4ac8-a8a9-361a244f4cfe
1,"Hulking Cyclops",8ed,"Eighth Edition",195,nonfoil,€0.07,uncommon,dc1a5428-9bb4-4e2b-ba94-fccd321ce537
1,"Blood Artist",j22,"Jumpstart 2022",117,nonfoil,€1.87,uncommon,c4c1641d-c4ea-4657-a0ae-db09bba83a0f,2023-01-19T19:17:33.759Z
1,"Explorer's Scope",zen,"Zendikar",202,nonfoil,€0.15,common,ea3a9cdb-4842-44b3-8143-0fda31692600
1,"Sudden Impact",8ed,"Eighth Edition",226,nonfoil,€0.08,uncommon,74fe1060-3069-46b7-9a84-916d87b30e6e
1,"Neurok Hoversail",mrd,"Mirrodin",218,nonfoil,€0.06,common,0fa5790b-5388-4bf9-9caa-44d8cbb64708
1,"Goblin Trashmaster",m19,"Core Set 2019",144,nonfoil,€5.17,rare,2bc69988-3c2d-4b76-a8c0-05926b9bbd08
1,"Hold the Line",chk,"Champions of Kamigawa",13,nonfoil,€0.25,rare,de34d107-8a28-4e88-919e-c7ccf984bcda
1,"Long-Term Plans",scg,"Scourge",38,nonfoil,€1.13,uncommon,7e0422d9-9694-45b6-9c2b-2ca31198cebf
1,"Duergar Mine-Captain",eve,"Eventide",138,nonfoil,€0.23,uncommon,e97983b9-6c93-41ce-8deb-ac08811a0834
1,"Silhana Starfletcher",gpt,"Guildpact",95,nonfoil,€0.12,common,fa9c7e09-8384-4866-af92-ba56bd307d9c
1,"Monastery Flock",ktk,"Khans of Tarkir",47,nonfoil,€0.10,common,e53c0e50-4b0b-43d8-80c0-2c216722c87a,2022-05-09T20:20:38.547Z
2,"Mind Rot",9ed,"Ninth Edition",145,nonfoil,€0.08,common,f3234588-d421-4548-879e-32574b613707
1,"Mind Rot",m13,"Magic 2013",100,nonfoil,€0.06,common,ab454fb8-347f-4d4d-84bb-195c9d51b06b
1,"Mind Rot",rtr,"Return to Ravnica",70,nonfoil,€0.04,common,5261ab4b-dfe7-4761-a71c-44a893fc4a69
1,"Guildless Commons",cmr,"Commander Legends",351,nonfoil,€2.13,uncommon,c6c8d290-b5d2-412c-8db9-5a6246f430e8,2022-05-09T20:25:40.741Z
2,"Bile Urchin",bok,"Betrayers of Kamigawa",61,nonfoil,€0.07,common,801c2b46-c7a7-44d6-ae38-5d34bf00c404
1,"Overwhelmed Apprentice",eld,"Throne of Eldraine",60,nonfoil,€0.09,uncommon,8659092e-4fe8-42be-ab03-efc99ed37436,2022-05-09T20:03:47.266Z
2,"War-Torch Goblin",rav,"Ravnica: City of Guilds",151,nonfoil,€0.05,common,259469b3-1212-4030-97ae-a84f132798d4
2,"Gather the Townsfolk",dka,"Dark Ascension",8,nonfoil,€0.13,common,9cfa554b-ee6d-4d4e-aabc-fe7bc6b25236
1,"Ixidron",c19,"Commander 2019",87,nonfoil,€0.29,rare,c30ec372-5cf7-471c-b3fd-411095fc249a
1,"Urban Evolution",c19,"Commander 2019",205,nonfoil,€0.11,uncommon,ccad9db2-19e3-4ed9-8dda-9badf510e945
1,"Mark of the Oni",bok,"Betrayers of Kamigawa",73,nonfoil,€0.19,uncommon,632679e5-7368-4660-a765-07be196c3c35
1,"Timesifter",mrd,"Mirrodin",262,nonfoil,€0.72,rare,561cab0e-8874-4534-bf79-0c1488a9f0a5,2022-05-09T20:14:31.889Z
3,"Hinder",chk,"Champions of Kamigawa",65,nonfoil,€0.18,uncommon,dc7befed-805b-4a02-a87d-7df3a95db8a0
1,"Tomb of the Spirit Dragon",ktk,"Khans of Tarkir",245,nonfoil,€0.21,uncommon,eb6be7ab-8fad-4606-b623-f2188219d60b,2022-09-26T17:18:08.583Z
2,"Scourge of the Nobilis",eve,"Eventide",146,nonfoil,€0.22,common,6adccc97-3774-4c57-aa78-dcb9fbbe9324
1,"Celestial Crusader",ddf,"Duel Decks: Elspeth vs. Tezzeret",14,nonfoil,€0.09,uncommon,3f283c33-081d-48a1-8efc-4d0050f768cb
1,"Psychosis Crawler",mbs,"Mirrodin Besieged",126,nonfoil,€0.35,rare,4dd84701-857e-4948-8cb8-39b8a321a177,2024-04-23T17:14:05.642Z
1,"Orzhova, the Church of Deals",gpt,"Guildpact",162,nonfoil,€0.15,uncommon,9015cc09-56c9-4d8f-b241-a0cfaec7e1f1
3,"Yamabushi's Flame",chk,"Champions of Kamigawa",198,nonfoil,€0.04,common,1a9bacba-55c4-4b92-bdd9-01b6035ed1b2
1,"Obscuring Aether",dtk,"Dragons of Tarkir",194,nonfoil,€0.13,rare,0bff71e3-b309-4659-9d43-7a0d8ada1efc,2022-09-26T17:18:44.229Z
1,"Sanguine Bond",m14,"Magic 2014",112,nonfoil,€2.77,rare,e50e807d-b2eb-4b62-8663-8ad17eed2a39,2023-02-01T09:27:30.545Z
2,"Goblin Striker",mrd,"Mirrodin",94,nonfoil,€0.09,common,f7654d8a-7013-4311-b29e-b55aaa1bf502
1,"Okina, Temple to the Grandfathers",chk,"Champions of Kamigawa",280,nonfoil,€3.02,rare,ee8cf7aa-388c-47ec-be59-6ba98f3853cb
1,"Gate Hound",rav,"Ravnica: City of Guilds",19,nonfoil,€0.08,common,06732c6f-c3b5-4c68-82a0-655cffff79db
2,"Minotaur Illusionist",apc,"Apocalypse",111,nonfoil,€0.10,uncommon,d8a49d29-6d01-4b1d-80c8-9e5378a76878
1,"Reckless One",ons,"Onslaught",222,foil,€4.84,uncommon,37775f40-10de-4f5d-abb2-c49e682039de
1,"Reckless One",ons,"Onslaught",222,nonfoil,€0.39,uncommon,37775f40-10de-4f5d-abb2-c49e682039de
1,"Beanstalk Giant // Fertile Footsteps",eld,"Throne of Eldraine",295,nonfoil,€0.28,uncommon,49875f7a-31b9-4276-b971-8ead1e18fc81,2022-10-06T10:56:58.119Z
1,"Keepers of the Faith",leg,"Legends",24,nonfoil,€0.53,common,b63a69ae-99ce-4d26-88b7-784793c43cd4
1,"Ragged Veins",chk,"Champions of Kamigawa",139,nonfoil,€0.12,common,c7f3312f-71d0-4dfd-ba39-c2a2ff8d5bd0
1,"Goblin Ruinblaster",zen,"Zendikar",127,nonfoil,€0.24,uncommon,0d95d1f3-7ec1-4279-ade7-3f339f2f33da
1,"Spectral Sailor",m20,"Core Set 2020",76,nonfoil,€0.16,uncommon,67483891-36d1-46f2-8b4f-b8b7bd54bdcc,2022-09-26T17:21:01.728Z
1,"Spectral Sailor",voc,"Crimson Vow Commander",114,nonfoil,€0.19,uncommon,d6e1dd43-8ce8-4225-8a04-d6f071f5fb31
1,"Genesis Chamber",dst,"Darksteel",122,nonfoil,€1.12,uncommon,f0a66ded-c697-4bab-8abf-464185f32a70
4,"Kitsune Healer",chk,"Champions of Kamigawa",27,nonfoil,€0.05,common,11bb6894-b56a-4a63-859a-65a0c2d160fc
1,"Blinkmoth Infusion",5dn,"Fifth Dawn",25,nonfoil,€1.08,rare,ccb4d9a3-e7f6-41e2-9545-4682efd71f46
1,"Precursor Golem",som,"Scars of Mirrodin",194,nonfoil,€0.10,rare,1c4625ad-1c83-4095-a5a2-0fc9fa4dd5f2
1,"Haldir, Lórien Lieutenant",ltc,"Tales of Middle-earth Commander",39,nonfoil,€0.47,rare,440e5796-9264-4649-bf2f-58826dd0352c,2023-08-12T14:31:24.601Z
1,"Viridian Shaman",9ed,"Ninth Edition",280,nonfoil,€0.08,uncommon,21971049-f988-40ec-b5ae-0ac0575f1939
1,"Merrow Bonegnawer",eve,"Eventide",37,nonfoil,€0.11,common,09e49aa4-ac23-49b1-b9b7-49d45b56b21d
1,"Everbark Shaman",mor,"Morningtide",121,nonfoil,€0.15,common,077ae521-a176-4d93-92b1-89ba674f86e4
1,"Phantom Nantuko",jud,"Judgment",128,nonfoil,€0.37,rare,66f8ca45-b60f-4bb9-9f7e-1b5e13478f22
1,"Preeminent Captain",mor,"Morningtide",20,nonfoil,€0.79,rare,41659773-8b26-41bf-afcc-805f373c0074
3,"Ire of Kaminari",bok,"Betrayers of Kamigawa",109,nonfoil,€0.07,common,0b927e30-3508-4daf-91ce-8978b04062cb
1,"Reveillark",mor,"Morningtide",22,nonfoil,€0.40,rare,5629edd4-b5d3-43f8-8c7c-f9d916e35158
1,"Generous Gift",mh1,"Modern Horizons",11,nonfoil,€0.89,uncommon,983f4711-20a8-4023-8201-9a74deab10be
1,"Intangible Virtue",isd,"Innistrad",19,nonfoil,€0.15,uncommon,0dd21f5e-d284-4072-87b9-7f0e6140fe60
1,"Electrolyze",gpt,"Guildpact",111,nonfoil,€0.20,uncommon,ef42b5b2-6504-486c-aaa0-9d5e4769ba1d
1,"Buried Ruin",2xm,"Double Masters",312,nonfoil,€0.50,uncommon,da65afdc-a994-44cb-83f9-6e7f0f3ab2f1
1,"Clockwork Condor",mrd,"Mirrodin",154,nonfoil,€0.08,common,02a7e1a6-347e-47bc-8a14-e584a45941e1
1,"Skirk Prospector",dom,"Dominaria",144,nonfoil,€0.14,common,1636d138-aa63-476f-a930-41b1be988032
1,"Icon of Ancestry",lcc,"The Lost Caverns of Ixalan Commander",305,nonfoil,€0.43,rare,f6cdbdf3-f8bd-48a9-8a47-6b0b9d5de0db,2024-04-23T17:08:51.906Z
1,"Urza's Tower",atq,"Antiquities",85c,nonfoil,€13.47,uncommon,4a03554a-0ee7-4106-b3e4-4bc51f48032d
1,"Reckless Waif // Merciless Predator",isd,"Innistrad",159,nonfoil,€0.21,uncommon,028aeebc-4073-4595-94da-02f9f96ea148
1,"Krark-Clan Ironworks",5dn,"Fifth Dawn",134,nonfoil,€10.05,uncommon,c60174d6-1f9d-4870-b3db-34d6fcb3f6ab
2,"Thought Vessel",mkc,"Murders at Karlov Manor Commander",245,nonfoil,€1.28,uncommon,67b26b45-19bf-4675-86c4-fae4f3aca234,2024-04-23T17:16:18.380Z
2,"Vampiric Fury",isd,"Innistrad",167,nonfoil,€0.08,common,de4fd254-0ae9-498d-b9da-4fb3d6a1a55c
1,"Seeds of Renewal",ltc,"Tales of Middle-earth Commander",260,nonfoil,€0.16,rare,18bb0434-b49e-4626-bad6-06b2caef4d5d,2023-08-12T14:42:30.299Z
1,"Darksteel Ingot",dst,"Darksteel",112,nonfoil,€0.13,common,b02b9634-77e9-48ae-a6bf-859598d12c52
4,"Kami of Tattered Shoji",bok,"Betrayers of Kamigawa",11,nonfoil,€0.02,common,dc6deb57-4ee3-4716-8644-28283704f994
1,"Talara's Bane",eve,"Eventide",47,nonfoil,€0.08,common,bd68e4c4-0216-4f58-a3ce-3432ab5830c6
2,"Vicious Betrayal",5dn,"Fifth Dawn",60,nonfoil,€0.05,common,75ca003f-dc03-4533-a245-fde836aab5eb
2,"Goblin Sky Raider",ons,"Onslaught",208,nonfoil,€0.12,common,738cbf9b-e3d3-4568-93ce-7915b248e5b3
1,"Whip Sergeant",pcy,"Prophecy",107,nonfoil,€0.15,uncommon,2e6b3f38-87c9-4cea-b9e5-b8fb42e64794
1,"Rhoda, Geist Avenger",voc,"Crimson Vow Commander",8,nonfoil,€0.35,rare,c434e774-c908-46b9-ba18-52e1efe092de
1,"Harbinger of Spring",bok,"Betrayers of Kamigawa",128,nonfoil,€0.08,common,19fd23b5-5e57-44dc-8248-c4b9eb71c4f3
1,"Chromeshell Crab",c19,"Commander 2019",81,nonfoil,€0.22,rare,c91cf95f-5007-409c-b891-00e10a3477e0
1,"Ivory Crane Netsuke",sok,"Saviors of Kamigawa",155,nonfoil,€0.24,uncommon,dfd84d1a-1e74-4779-996f-f8518f0b5f8c
1,"Open the Armory",cmr,"Commander Legends",34,nonfoil,€1.62,uncommon,6db45698-9da9-4cea-b9bf-0f84ab276b51,2022-10-06T10:56:58.110Z
1,"Savage Surge",rtr,"Return to Ravnica",133,nonfoil,€0.07,uncommon,0fa74aae-e857-410c-8836-953c8623d0b0
1,"Arcbound Javelineer",mh2,"Modern Horizons 2",2,nonfoil,€0.10,uncommon,fe4a2cb0-4129-451e-a946-a21ea646cc28
1,"Swan Song",ltc,"Tales of Middle-earth Commander",197,nonfoil,€10.04,rare,67c5aa41-9c40-4bd3-8e74-29f216b9bc77,2023-08-12T14:37:13.554Z
1,"Haru-Onna",sok,"Saviors of Kamigawa",132,nonfoil,€0.24,uncommon,ceaacab4-f13b-4189-ac78-89fc4cdbaa55
3,"Healer's Headdress",5dn,"Fifth Dawn",129,nonfoil,€0.06,common,9565f076-54a6-43d6-bcf0-dcb932f6c116
1,"Wayfarer's Bauble",5dn,"Fifth Dawn",165,nonfoil,€0.24,common,3db8fc1d-69fa-4a88-8f12-11fd614aac01
1,"Selfless Spirit",emn,"Eldritch Moon",40,nonfoil,€1.41,rare,a4624976-3773-4a1e-b725-5f6efce147a5
5,"Boros Garrison",rav,"Ravnica: City of Guilds",275,nonfoil,€0.29,common,7dfe3f03-078f-44fb-89cd-efa3ebfaf637
1,"Shared Animosity",mor,"Morningtide",104,nonfoil,€1.72,rare,fe332c46-90f0-4cc0-8bf1-35a3934ff8a0,2024-04-25T08:34:45.177Z
1,"Words of Wilding",ons,"Onslaught",305,nonfoil,€1.55,rare,fdb9565f-5b09-4127-b169-3146079dab84
1,"Craterize",m13,"Magic 2013",126,nonfoil,€0.12,common,e5459409-5103-4a97-a6fb-3e3ab896eb66
4,"Cranial Plating",5dn,"Fifth Dawn",113,nonfoil,€0.29,common,90ea95d0-9f95-462b-a080-22a5da7b2e97
2,"Terraformer",rav,"Ravnica: City of Guilds",70,nonfoil,€0.04,common,a0b9d4f3-4570-4fe0-857f-97f5bd6ead44
1,"Dross Crocodile",5dn,"Fifth Dawn",47,nonfoil,€0.05,common,85e61e00-c55b-4384-923b-a777f75cbe79
1,"Panic Attack",8ed,"Eighth Edition",209,nonfoil,€0.03,common,6b65b86b-a346-4b86-bca4-83dae3f14c1b
2,"Geist Trappers",avr,"Avacyn Restored",179,nonfoil,€0.04,common,26f00a18-0ff7-42e4-be16-aa34fe27093b
1,"Rust Elemental",mrd,"Mirrodin",234,nonfoil,€0.28,uncommon,967a08cd-72b3-4b3f-9f23-15697704acb3
1,"Enshrined Memories",bok,"Betrayers of Kamigawa",124,nonfoil,€0.38,rare,aeefab6e-582a-42bb-bb27-d6aadd1d35c5
11,"Akki Avalanchers",chk,"Champions of Kamigawa",151,nonfoil,€0.03,common,bfef6acb-a11c-4a3f-9cfb-9394dece2675
1,"Spara's Adjudicators",snc,"Streets of New Capenna",335,nonfoil,€0.03,common,4495468f-a587-48f7-875d-dad80b86c156,2022-05-02T18:52:57.534Z
1,"In the Web of War",bok,"Betrayers of Kamigawa",108,foil,€3.07,rare,f12b7124-d9d0-480c-b622-777a74d4f679
1,"Beast Whisperer",grn,"Guilds of Ravnica",123,nonfoil,€3.69,rare,9da6f595-41b2-4e52-b15a-6ad18e4232c7,2022-09-26T17:20:13.554Z
1,"Eye of the Storm",rav,"Ravnica: City of Guilds",48,nonfoil,€0.43,rare,49967eb9-5020-4f0a-8775-5114f6d96d75
1,"Krark-Clan Grunt",mrd,"Mirrodin",97,nonfoil,€0.04,common,ffd9e422-206e-4c25-9964-ed6592c16e12
1,"Realm Seekers",ltc,"Tales of Middle-earth Commander",258,nonfoil,€0.17,rare,a4c0f889-adcb-4947-830f-7fc6899575d4,2023-08-12T14:42:09.849Z
1,"Etched Oracle",5dn,"Fifth Dawn",121,nonfoil,€0.07,uncommon,b7fcd005-9b54-42c1-8ce1-a20665d0fd8b
1,"Invisible Stalker",isd,"Innistrad",60,nonfoil,€0.82,uncommon,0013620d-8e17-4246-86bf-71eafd51b806
2,"Spark Elemental",5dn,"Fifth Dawn",79,nonfoil,€0.13,common,b9c8bcb2-8247-4d91-baf6-b08de1eb9cde
2,"Krark-Clan Stoker",dst,"Darksteel",65,nonfoil,€0.06,common,a90da818-ffa1-435d-8734-fc7a1330d323
1,"Temple of Abandon",ths,"Theros",224,nonfoil,€0.31,rare,46febc5d-1625-4e48-bb3f-31ee06fc13dd,2022-05-09T20:04:19.488Z
1,"Mind Stone",c18,"Commander 2018",210,nonfoil,€0.24,common,42bd038d-1005-4095-9310-108caa56465f
1,"Mind Stone",ima,"Iconic Masters",219,nonfoil,€0.22,common,c54814f1-3598-4859-b956-b39d8335e6d3
4,"Disembowel",rav,"Ravnica: City of Guilds",85,nonfoil,€0.06,common,c1edb79d-0031-4dc6-8881-f6d1fe4acba2
1,"Demystify",ons,"Onslaught",24,nonfoil,€0.06,common,d0df839f-dc4c-44b0-82c7-cb2037172ac5
2,"Sakura-Tribe Springcaller",bok,"Betrayers of Kamigawa",142,nonfoil,€0.09,common,b2ca7687-ba90-4479-8c6e-ece3f29fff12
1,"Terramorphic Expanse",c19,"Commander 2019",281,nonfoil,€0.10,common,9acbdb64-fa26-4c77-b513-33e44ac86e20
3,"Barbarian Riftcutter",rav,"Ravnica: City of Guilds",114,nonfoil,€0.08,common,152f4cfa-4f03-404d-a6f7-24c27505906f
2,"Rain of Blades",scg,"Scourge",20,nonfoil,€0.07,uncommon,418476cd-94da-47a5-ba77-6bb4771e9c89
1,"Okiba-Gang Shinobi",bok,"Betrayers of Kamigawa",76,nonfoil,€0.67,common,5cd9297e-301e-4e70-af9b-3218eacacf8d
1,"Windswift Slice",ltc,"Tales of Middle-earth Commander",45,nonfoil,€1.40,rare,f8097193-1d32-4235-afd4-f6839602e4fb,2023-08-12T14:32:41.453Z
2,"Jedit's Dragoons",tsp,"Time Spiral",25,nonfoil,€0.04,common,e29cc9e5-29b7-4e3c-a0cd-46265b0f74ac
3,"Torrent of Fire",scg,"Scourge",107,nonfoil,€0.03,common,feeee859-f64a-4cd8-be0b-ad60cff8812e
1,"Book Burning",jud,"Judgment",80,nonfoil,€0.12,common,bead678c-7b6a-4668-9919-623312e08a65
2,"Distress",chk,"Champions of Kamigawa",111,nonfoil,€0.08,common,8130a902-3a03-4473-a64f-84cf3590f4c6
1,"Muraganda Petroglyphs",fut,"Future Sight",146,nonfoil,€0.44,rare,4091524c-569c-4668-b18a-7f869b1169f3
1,"Reaper of Sheoldred",nph,"New Phyrexia",72,nonfoil,€0.39,uncommon,a300a645-aec6-4cda-8c11-1e8a6af056ff
1,"Screams from Within",dst,"Darksteel",52,foil,€7.52,uncommon,86c03b3c-5140-4577-a1aa-952986223a82
1,"Sedgemoor Witch",stx,"Strixhaven: School of Mages",86,foil,€2.14,rare,e900c1eb-968b-4046-b824-c167a7a5b682,2024-04-25T08:38:30.796Z
1,"Viridian Lorebearers",5dn,"Fifth Dawn",99,nonfoil,€0.07,uncommon,85673b93-39b7-44e1-b27d-b716bde42f0b
2,"Vulshok Sorcerer",5dn,"Fifth Dawn",80,nonfoil,€0.16,common,4a7207dd-854a-4150-b813-f60713ecfc30
1,"Borderland Ranger",avr,"Avacyn Restored",169,nonfoil,€0.06,common,8f067c26-c51d-44d0-a0af-106b5778f06a
1,"Golgari Grave-Troll",rav,"Ravnica: City of Guilds",167,nonfoil,€0.83,rare,f61b50e6-2166-435d-bf48-c4a0cff9999c
1,"Goblin Matron",mh1,"Modern Horizons",129,nonfoil,€0.18,uncommon,2092e6db-1196-43bf-b7c9-07498fa7ca90
1,"Victorious Destruction",nph,"New Phyrexia",99,nonfoil,€0.02,common,7b81cb30-e9f8-41f3-a10b-26e0ba2503aa
2,"Wave of Indifference",ons,"Onslaught",243,nonfoil,€0.06,common,2c88b942-06d5-45d8-a4d8-6ca864f65516
1,"Orcish Artillery",9ed,"Ninth Edition",206,nonfoil,€0.08,uncommon,14addda6-7f7c-4c7f-abfe-e647e0282936
2,"Searing Spear",m13,"Magic 2013",147,nonfoil,€0.08,common,11a94b7c-0216-473c-87a6-71e5a64d7799
1,"Shrine of the Forsaken Gods",c19,"Commander 2019",273,nonfoil,€0.20,rare,40838c37-3a23-4639-b3ff-879cf4b73d7a
1,"Daru Mender",lgn,"Legions",8,nonfoil,€0.10,uncommon,de13fba8-3fee-4ce2-b84d-b518a99eefe0
1,"Skyreach Manta",5dn,"Fifth Dawn",152,nonfoil,€0.07,common,f6b11e69-09ec-4e26-a64d-c129c45574b1
1,"Redeem",8ed,"Eighth Edition",37,nonfoil,€0.15,common,b9ba3fde-f5ff-4e59-88a0-3c38fc5e75e0
2,"Whirlpool Drake",apc,"Apocalypse",34,nonfoil,€0.23,uncommon,6e866093-89a3-458d-8ebc-de805ef7885e
1,"Stealer of Secrets",rtr,"Return to Ravnica",53,foil,€0.20,common,30ae7001-4d0f-4160-b41c-2fcb83fdb60b
1,"Stern Judge",tor,"Torment",16,nonfoil,€0.15,uncommon,436044d7-981c-4273-a0b4-6dd455608c47
1,"Mirkwood Trapper",ltc,"Tales of Middle-earth Commander",62,nonfoil,€0.16,rare,ca079e59-4433-49c7-9001-abac20b776e4,2023-08-12T14:33:37.937Z
4,"Shinka Gatekeeper",bok,"Betrayers of Kamigawa",117,nonfoil,€0.03,common,8fdaf49b-9524-4824-807e-c40fcb381742
1,"Accursed Centaur",ons,"Onslaught",123,nonfoil,€0.03,common,894556d8-6d5c-431b-a45d-26cd37c5f456
1,"Pitfall Trap",zen,"Zendikar",32,nonfoil,€0.03,uncommon,2823d9a5-dd2f-4e6a-8e3d-554c4204aa32
3,"Accorder Paladin",mbs,"Mirrodin Besieged",1,nonfoil,€0.20,uncommon,df0a4370-729d-40e7-b68b-21902648492d
1,"Liliana, Death's Majesty",mic,"Midnight Hunt Commander",121,nonfoil,€0.63,mythic,b63ae119-f91e-4d0d-8bbd-65350a4d47c4,2024-04-23T17:11:32.205Z
1,"Feeling of Dread",isd,"Innistrad",14,nonfoil,€0.22,common,846a2f9e-ad4f-4666-b152-fdeab7559d86
2,"Woodland Cemetery",dom,"Dominaria",248,nonfoil,€0.90,rare,ba05cf47-9823-41f9-b893-321ea89e473e
2,"Battered Golem",5dn,"Fifth Dawn",106,nonfoil,€0.26,common,f69add35-c529-4b30-8e64-f09b8308432f
4,"Kami of the Hunt",chk,"Champions of Kamigawa",219,nonfoil,€0.07,common,5ace3c4e-3287-4975-b4d0-91f009c0cf5b
1,"Slithery Stalker",tor,"Torment",84,nonfoil,€0.12,uncommon,0c875bb6-55bb-41cc-8825-8011581ff001
1,"Emergency Weld",bro,"The Brothers' War",93,nonfoil,€0.08,common,ec94d440-3922-4588-bf7b-d8670f81ef4e,2024-04-25T08:41:08.365Z
1,"Dovin's Veto",war,"War of the Spark",193,nonfoil,€1.10,uncommon,5d6b5054-2224-4f68-9d82-3ed17c5dacc4
6,"Aven Farseer",scg,"Scourge",3,nonfoil,€0.04,common,47854e89-4d22-4eb6-a77d-6f04407bd2e5
